"","cl1","cl2","cl3","wti","wti_fut_tr"
"1990-03-29",20.05,20.34,20.5,20.03,NA
"1990-03-30",20.28,20.57,20.69,20.03,NA
"1990-04-02",20.48,20.8,20.98,20.48,NA
"1990-04-03",20.3,20.63,20.83,20.3,NA
"1990-04-04",19.78,20.18,20.5,19.78,NA
"1990-04-05",19.43,19.77,20.05,19.43,NA
"1990-04-06",19.15,19.56,19.86,19.15,NA
"1990-04-09",18.44,18.95,19.35,18.74,NA
"1990-04-10",17.68,18.34,18.84,17.68,NA
"1990-04-11",18.06,18.72,19.07,18.06,NA
"1990-04-12",17.78,18.51,19.01,17.78,NA
"1990-04-13",NA,NA,NA,17.7,NA
"1990-04-16",17.85,18.67,19.26,18.06,NA
"1990-04-17",17.44,18.39,19.06,18.01,NA
"1990-04-18",16.96,18.09,18.74,16.96,NA
"1990-04-19",18.06,18.87,19.41,16.96,NA
"1990-04-20",17.95,18.82,19.31,17.95,NA
"1990-04-23",19.07,19.51,19.74,18.52,NA
"1990-04-24",19,19.47,19.7,18.52,NA
"1990-04-25",18.66,19.17,19.48,17.46,NA
"1990-04-26",18.47,19.08,19.44,18.47,NA
"1990-04-27",18.54,19.2,19.53,18.54,NA
"1990-04-30",18.54,19.27,19.67,18.54,NA
"1990-05-01",18.88,19.52,19.93,18.81,NA
"1990-05-02",18.68,19.31,19.72,18.68,NA
"1990-05-03",17.99,18.58,19.07,17.99,NA
"1990-05-04",17.98,18.59,19.1,17.98,NA
"1990-05-07",18.27,18.86,19.29,18.27,NA
"1990-05-08",18.28,18.89,19.27,18.28,NA
"1990-05-09",18.99,19.44,19.67,18.99,NA
"1990-05-10",19.02,19.48,19.69,19.02,NA
"1990-05-11",18.95,19.34,19.58,18.95,NA
"1990-05-14",19.71,19.98,20.07,19.71,NA
"1990-05-15",19.59,19.92,20.03,19.59,NA
"1990-05-16",19.03,19.52,19.8,19.03,NA
"1990-05-17",18.87,19.57,19.9,18.87,NA
"1990-05-18",18.76,19.42,19.78,18.76,NA
"1990-05-21",18.26,19.04,19.43,18.26,NA
"1990-05-22",17.68,18.92,19.42,17.68,NA
"1990-05-23",18.14,18.77,19.2,17.03,NA
"1990-05-24",17.83,18.57,19.06,15.83,NA
"1990-05-25",17.8,18.52,19.05,16.17,NA
"1990-05-29",17.98,18.58,19.08,18.05,NA
"1990-05-30",18.08,18.64,19.13,18.08,NA
"1990-05-31",17.4,18.04,18.63,17.4,NA
"1990-06-01",17.5,18.1,18.66,17.5,NA
"1990-06-04",17.14,17.77,18.26,17.14,NA
"1990-06-05",16.68,17.39,17.86,16.68,NA
"1990-06-06",16.92,17.57,17.97,16.92,NA
"1990-06-07",16.67,17.31,17.75,16.67,NA
"1990-06-08",16.78,17.45,17.93,16.78,NA
"1990-06-11",16.82,17.43,17.88,16.82,NA
"1990-06-12",17.51,18.07,18.45,17.51,NA
"1990-06-13",17.58,18.19,18.6,17.25,NA
"1990-06-14",17.13,17.84,18.42,17.13,NA
"1990-06-15",16.62,17.59,18.12,16.62,NA
"1990-06-18",15.94,16.95,17.63,15.94,NA
"1990-06-19",15.65,16.92,17.58,15.65,NA
"1990-06-20",15.3,16.75,17.49,15.3,NA
"1990-06-21",16.94,17.54,18.02,16.04,NA
"1990-06-22",17.46,17.99,18.42,16.21,NA
"1990-06-25",17.38,17.95,18.37,16.03,NA
"1990-06-26",17.14,17.81,18.29,17.32,NA
"1990-06-27",16.68,17.41,18,16.68,NA
"1990-06-28",17.15,17.87,18.42,17.15,NA
"1990-06-29",17.07,17.72,18.26,17.07,NA
"1990-07-02",16.72,17.42,17.94,16.72,NA
"1990-07-03",16.8,17.44,17.9,16.8,NA
"1990-07-04",NA,NA,NA,16.72,NA
"1990-07-05",16.5,17.24,17.8,16.5,NA
"1990-07-06",16.47,17.2,17.74,16.47,NA
"1990-07-09",16.58,17.37,17.9,16.17,NA
"1990-07-10",16.94,17.71,18.23,16.94,NA
"1990-07-11",17.47,18.18,18.63,17.47,NA
"1990-07-12",18.46,19.18,19.63,18.46,NA
"1990-07-13",18.36,19.35,19.78,18.36,NA
"1990-07-16",18.67,19.85,20.33,18.67,NA
"1990-07-17",18.65,19.77,20.31,18.65,NA
"1990-07-18",18.55,19.61,20.26,18.55,NA
"1990-07-19",18.99,19.86,20.31,18.99,NA
"1990-07-20",19.61,20.06,20.42,19.61,NA
"1990-07-23",20.5,20.91,21.1,19.73,NA
"1990-07-24",20.56,21.02,21.2,19.71,NA
"1990-07-25",20.38,20.89,21.11,19.4,NA
"1990-07-26",20.3,21,21.31,20.3,NA
"1990-07-27",20.04,20.86,21.27,20.04,NA
"1990-07-30",20.21,20.97,21.46,20.21,NA
"1990-07-31",20.69,21.22,21.62,20.69,NA
"1990-08-01",21.54,22.1,22.42,21.54,NA
"1990-08-02",23.11,23.1,23.42,23.11,NA
"1990-08-03",24.49,24.38,24.35,24.49,NA
"1990-08-06",28.05,25.38,25.35,28.05,NA
"1990-08-07",28.31,26.88,26.85,28.31,NA
"1990-08-08",25.96,25.56,25.28,26.95,NA
"1990-08-09",25.67,25.36,24.98,26.4,NA
"1990-08-10",26.23,26.05,25.61,26.23,NA
"1990-08-13",26.77,26.72,26.23,27.05,NA
"1990-08-14",26.42,26.33,25.86,26.42,NA
"1990-08-15",26.46,26.36,25.81,26.46,NA
"1990-08-16",27.36,27.28,26.59,27.36,NA
"1990-08-17",28.63,28.28,27.48,28.7,NA
"1990-08-20",28.56,28.59,27.96,28.5,NA
"1990-08-21",28.41,28.71,28.14,28.4,NA
"1990-08-22",31.22,29.14,28.56,31.12,NA
"1990-08-23",31.93,30.64,30.06,31.63,NA
"1990-08-24",30.91,30.06,29.22,30.91,NA
"1990-08-27",26.91,28.06,27.22,26.85,NA
"1990-08-28",27.88,27.4,26.84,27.9,NA
"1990-08-29",25.92,25.82,25.51,25.88,NA
"1990-08-30",26.77,26.54,26.13,26.77,NA
"1990-08-31",27.32,27.06,26.57,27.28,NA
"1990-09-04",29.12,28.56,28.07,29.14,NA
"1990-09-05",29.77,29.32,28.71,29.8,NA
"1990-09-06",31.43,30.87,30.15,30.82,NA
"1990-09-07",30.04,29.42,28.72,30,NA
"1990-09-10",31.3,30.49,29.68,31.3,NA
"1990-09-11",30.76,29.87,28.88,30.73,NA
"1990-09-12",30.97,30.21,29.25,31,NA
"1990-09-13",31.07,30.59,29.62,31.03,NA
"1990-09-14",31.76,31.16,30.13,31.8,NA
"1990-09-17",33.63,32.16,31.13,33.7,NA
"1990-09-18",33.41,32.67,31.66,33.38,NA
"1990-09-19",33.18,32.97,31.86,33.1,NA
"1990-09-20",34.71,33.42,32.32,34.8,NA
"1990-09-21",35.43,33.32,32.15,36.38,NA
"1990-09-24",38.25,34.82,33.65,39.15,NA
"1990-09-25",37.53,36.07,34.75,38.23,NA
"1990-09-26",38.67,37.13,35.54,38.63,NA
"1990-09-27",39.54,38.13,36.57,39.65,NA
"1990-09-28",39.51,38.31,36.75,39.6,NA
"1990-10-01",37.09,37.31,35.75,37.15,NA
"1990-10-02",33.95,35.81,34.25,33.8,NA
"1990-10-03",37.32,36.17,34.82,37.5,NA
"1990-10-04",36.93,35.82,34.38,37,NA
"1990-10-05",37.99,36.87,35.36,38.12,NA
"1990-10-08",38.95,37.77,36.3,38.9,NA
"1990-10-09",40.4,38.77,37.3,40.55,NA
"1990-10-10",38.69,37.3,35.85,38.75,NA
"1990-10-11",40.42,38.8,37.3,41.02,NA
"1990-10-12",39.69,38.1,36.62,39.5,NA
"1990-10-15",37.95,36.54,35.09,41.02,NA
"1990-10-16",38.89,37.45,35.97,38.79,NA
"1990-10-17",36.72,35.95,34.47,36.7,NA
"1990-10-18",36.8,35.41,33.95,36.7,NA
"1990-10-19",33.79,33.41,31.95,33.65,NA
"1990-10-22",28.38,30.41,28.95,28.3,NA
"1990-10-23",29.37,28.24,27.19,29.8,NA
"1990-10-24",31.08,30.19,29.09,33.65,NA
"1990-10-25",34.25,32.19,31.09,34.05,NA
"1990-10-26",33.01,31.87,30.54,32.85,NA
"1990-10-29",34.68,33.38,31.88,34.75,NA
"1990-10-30",34.54,33.3,31.8,34.5,NA
"1990-10-31",35.23,33.97,32.44,33.85,NA
"1990-11-01",35.17,34,32.4,35.25,NA
"1990-11-02",34,33.02,31.5,34,NA
"1990-11-05",31.96,32.02,30.5,31.9,NA
"1990-11-06",32.63,31.59,30.16,32.35,NA
"1990-11-07",35.31,33.09,31.66,35.45,NA
"1990-11-08",35.53,34.37,32.87,35.7,NA
"1990-11-09",33.89,32.91,31.48,33.7,NA
"1990-11-12",31.87,31.41,30.16,31.8,NA
"1990-11-13",33.12,32.17,30.92,33.05,NA
"1990-11-14",31.16,30.74,29.8,31.12,NA
"1990-11-15",31.12,30.64,29.88,31,NA
"1990-11-16",29.78,29.59,28.99,29.7,NA
"1990-11-19",31.5,30.72,29.74,31.65,NA
"1990-11-20",28.91,28.27,27.49,29.31,NA
"1990-11-21",29.63,28.77,27.94,30.03,NA
"1990-11-23",31.9,30.27,29.44,NA,NA
"1990-11-26",32.95,31.83,30.58,32.88,NA
"1990-11-27",32.86,31.92,30.69,32.86,NA
"1990-11-28",33.28,32.35,31.13,33.35,NA
"1990-11-29",32.91,32.04,30.72,32.9,NA
"1990-11-30",28.85,30.54,29.22,30.9,NA
"1990-12-03",29.15,28.57,27.66,30,NA
"1990-12-04",30.66,29.88,28.96,29.46,NA
"1990-12-05",27.29,26.89,26.14,27.2,NA
"1990-12-06",26.4,25.95,25.24,26.15,NA
"1990-12-07",26.58,26.16,25.39,26.51,NA
"1990-12-10",26.9,26.52,25.74,26.9,NA
"1990-12-11",26.41,25.88,25.18,26.3,NA
"1990-12-12",25.35,24.66,24.1,25.3,NA
"1990-12-13",26.42,25.6,24.83,26.5,NA
"1990-12-14",26.55,25.67,24.76,26.6,NA
"1990-12-17",27.05,26.21,25.25,27.15,NA
"1990-12-18",27.86,26.92,25.81,27.95,NA
"1990-12-19",27.86,26.93,26.13,28.24,NA
"1990-12-20",26.39,25.54,24.62,27.54,NA
"1990-12-21",25.92,25.19,24.31,27.12,NA
"1990-12-24",25.92,25.19,24.31,NA,NA
"1990-12-26",27.22,26.27,25.25,27.3,NA
"1990-12-27",27.01,26.14,25.21,27,NA
"1990-12-28",27.57,26.89,25.87,27.6,NA
"1990-12-31",28.44,27.8,26.71,28.5,NA
"1991-01-02",26.49,25.9,25.21,26.5,NA
"1991-01-03",25.48,24.87,24.26,25.5,NA
"1991-01-04",24.9,24.22,23.63,24.75,NA
"1991-01-07",27.65,26.82,25.13,27.7,NA
"1991-01-08",27.17,26.3,25.46,27.2,NA
"1991-01-09",27.26,26.61,25.77,27.35,NA
"1991-01-10",27.71,26.69,25.67,28.95,NA
"1991-01-11",27.29,26.24,25.24,28,NA
"1991-01-14",30.78,29.69,26.74,30.85,NA
"1991-01-15",30.07,29.05,27.31,30.1,NA
"1991-01-16",32,30.29,27.95,32.25,NA
"1991-01-17",21.44,20.63,20.13,21.44,NA
"1991-01-18",19.25,18.99,18.78,19.2,NA
"1991-01-21",21.3,20.32,19.77,21.3,NA
"1991-01-22",24.18,21.88,21,24.25,NA
"1991-01-23",22.04,21.02,20.27,24.04,NA
"1991-01-24",21.71,20.63,19.84,25.21,NA
"1991-01-25",21.35,20.45,19.68,24.65,NA
"1991-01-28",20.96,20.16,19.51,20.9,NA
"1991-01-29",21.85,20.89,20.15,21.75,NA
"1991-01-30",20.97,20.16,19.48,20.95,NA
"1991-01-31",21.54,20.65,19.9,21.6,NA
"1991-02-01",21.34,20.4,19.65,21.39,NA
"1991-02-04",21.14,20.18,19.52,21.15,NA
"1991-02-05",20.66,19.77,19.21,20.6,NA
"1991-02-06",21.49,20.37,19.64,21.55,NA
"1991-02-07",21.22,19.92,19.19,21.2,NA
"1991-02-08",21.92,20.41,19.44,22,NA
"1991-02-11",22.47,20.96,20.02,22.5,NA
"1991-02-12",22.93,21.14,20.18,23,NA
"1991-02-13",22.56,20.77,19.78,22.5,NA
"1991-02-14",22.32,20.49,19.59,22.35,NA
"1991-02-15",20.88,18.94,18.09,20.8,NA
"1991-02-19",20.07,18.79,17.94,20.03,NA
"1991-02-20",20.48,19.55,18.57,20.5,NA
"1991-02-21",18.5,17.84,17.51,18.5,NA
"1991-02-22",17.91,17.52,17.35,17.56,NA
"1991-02-25",17.94,17.55,17.4,17.59,NA
"1991-02-26",18.37,18.01,17.79,18.35,NA
"1991-02-27",18.86,18.5,18.19,18.9,NA
"1991-02-28",19.16,18.76,18.42,19.12,NA
"1991-03-01",19.38,19.11,18.84,19.4,NA
"1991-03-04",20.25,19.88,19.54,20.28,NA
"1991-03-05",20.43,20.02,19.67,20.45,NA
"1991-03-06",19.73,19.51,19.24,19.75,NA
"1991-03-07",19.42,19.16,18.85,19.4,NA
"1991-03-08",19.31,19.02,18.8,19.31,NA
"1991-03-11",18.99,18.58,18.4,18.99,NA
"1991-03-12",19.68,19.31,19.04,19.68,NA
"1991-03-13",20.45,20.02,19.64,20.45,NA
"1991-03-14",20.27,19.79,19.4,20.27,NA
"1991-03-15",20.01,19.42,19,20.1,NA
"1991-03-18",19.76,19,18.63,19.71,NA
"1991-03-19",20.61,19.88,19.4,20.61,NA
"1991-03-20",20.38,20.05,19.53,20.38,NA
"1991-03-21",20.49,19.93,19.56,20.35,NA
"1991-03-22",20.1,19.69,19.37,20,NA
"1991-03-25",19.62,19.25,18.97,19.47,NA
"1991-03-26",19.76,19.45,19.18,19.73,NA
"1991-03-27",19.41,19.18,19.02,19.4,NA
"1991-03-28",19.63,19.48,19.37,19.6,NA
"1991-04-01",19.29,19.2,19.12,19.68,NA
"1991-04-02",19.7,19.6,19.5,19.7,NA
"1991-04-03",19.47,19.39,19.3,19.42,NA
"1991-04-04",19.98,19.86,19.69,19.97,NA
"1991-04-05",19.96,19.77,19.53,19.95,NA
"1991-04-08",20.31,20.05,19.78,20.33,NA
"1991-04-09",20.26,20.05,19.81,20.25,NA
"1991-04-10",21.05,20.73,20.41,21.05,NA
"1991-04-11",20.89,20.48,20.17,20.85,NA
"1991-04-12",21.48,20.97,20.53,20.35,NA
"1991-04-15",21.91,21.43,20.99,21.93,NA
"1991-04-16",21.64,21.24,20.85,21.65,NA
"1991-04-17",21.71,21.3,20.91,21.7,NA
"1991-04-18",21.08,20.74,20.45,21.1,NA
"1991-04-19",21.13,20.93,20.66,21.1,NA
"1991-04-22",21.62,21.32,20.99,21.6,NA
"1991-04-23",20.88,20.69,20.51,20.93,NA
"1991-04-24",20.94,20.75,20.55,20.89,NA
"1991-04-25",21.15,20.93,20.73,21.07,NA
"1991-04-26",21.28,21.04,20.81,21.3,NA
"1991-04-29",21.26,21.03,20.79,21.26,NA
"1991-04-30",20.96,20.73,20.57,20.94,NA
"1991-05-01",21.25,21,20.8,21.25,NA
"1991-05-02",21.17,20.91,20.71,21.15,NA
"1991-05-03",21.37,21.14,20.92,21.35,NA
"1991-05-06",21.68,21.46,21.23,21.65,NA
"1991-05-07",21.63,21.41,21.18,21.6,NA
"1991-05-08",21.78,21.66,21.47,21.78,NA
"1991-05-09",21.93,21.83,21.68,21.91,NA
"1991-05-10",21.27,21.21,21.18,21.25,NA
"1991-05-13",20.91,20.96,20.98,20.9,NA
"1991-05-14",20.74,20.87,20.9,20.74,NA
"1991-05-15",20.92,21,21.11,20.9,NA
"1991-05-16",20.89,20.99,21.21,20.89,NA
"1991-05-17",21.18,21.21,21.34,21.2,NA
"1991-05-20",21.37,21.29,21.37,21.39,NA
"1991-05-21",21.4,21.06,21.19,21.43,NA
"1991-05-22",20.83,20.91,21.02,20.85,NA
"1991-05-23",21.02,21.04,21.13,21.04,NA
"1991-05-24",21.19,21.22,21.28,NA,NA
"1991-05-28",21.33,21.34,21.37,21.25,NA
"1991-05-29",21.11,21.15,21.2,21.11,NA
"1991-05-30",21.32,21.42,21.51,21.32,NA
"1991-05-31",21.13,21.23,21.31,21.13,NA
"1991-06-03",21.13,21.22,21.29,21.13,NA
"1991-06-04",21.02,21.08,21.15,21.02,NA
"1991-06-05",20.47,20.58,20.7,20.44,NA
"1991-06-06",20.33,20.42,20.58,20.3,NA
"1991-06-07",20.28,20.36,20.51,20.25,NA
"1991-06-10",19.84,19.96,20.15,19.81,NA
"1991-06-11",19.96,20.07,20.25,19.99,NA
"1991-06-12",20.05,20.18,20.36,20.09,NA
"1991-06-13",19.71,19.82,20.07,19.97,NA
"1991-06-14",19.67,19.8,20.04,19.7,NA
"1991-06-17",19.94,19.98,20.15,19.97,NA
"1991-06-18",20.13,20.07,20.1,20.16,NA
"1991-06-19",19.99,19.88,19.91,19.99,NA
"1991-06-20",20.15,20.17,20.17,20.17,NA
"1991-06-21",20.23,20.21,20.25,20.23,NA
"1991-06-24",19.98,19.99,20.05,19.98,NA
"1991-06-25",20.05,20.09,20.15,20.03,NA
"1991-06-26",20.08,20.08,20.13,20.06,NA
"1991-06-27",20.48,20.46,20.48,20.46,NA
"1991-06-28",20.56,20.54,20.52,20.54,NA
"1991-07-01",20.76,20.67,20.61,NA,NA
"1991-07-02",20.82,20.73,20.65,20.8,NA
"1991-07-03",20.67,20.58,20.49,20.65,NA
"1991-07-05",20.89,20.78,20.65,20.87,NA
"1991-07-08",21.24,21.11,20.96,21.24,NA
"1991-07-09",21.29,21.17,21.05,21.29,NA
"1991-07-10",21.43,21.34,21.25,21.43,NA
"1991-07-11",21.29,21.17,21.05,21.29,NA
"1991-07-12",21.72,21.58,21.43,21.72,NA
"1991-07-15",21.47,21.31,21.21,21.62,NA
"1991-07-16",21.65,21.51,21.34,21.75,NA
"1991-07-17",22.14,22.01,21.76,22.14,NA
"1991-07-18",21.94,21.83,21.63,21.94,NA
"1991-07-19",22.16,22.17,21.98,22.16,NA
"1991-07-22",21.72,21.87,21.76,21.72,NA
"1991-07-23",21.32,21.24,21.19,21.37,NA
"1991-07-24",21.52,21.43,21.36,21.53,NA
"1991-07-25",21.46,21.34,21.23,21.52,NA
"1991-07-26",21.48,21.36,21.24,21.72,NA
"1991-07-29",21.35,21.26,21.19,21.72,NA
"1991-07-30",21.42,21.4,21.34,21.72,NA
"1991-07-31",21.68,21.64,21.54,21.72,NA
"1991-08-01",21.27,21.19,21.15,21.27,NA
"1991-08-02",21.32,21.29,21.22,21.32,NA
"1991-08-05",21.47,21.41,21.33,21.47,NA
"1991-08-06",21.37,21.3,21.22,21.37,NA
"1991-08-07",21.36,21.3,21.23,21.36,NA
"1991-08-08",21.58,21.48,21.35,21.58,NA
"1991-08-09",21.62,21.51,21.39,21.72,NA
"1991-08-12",21.69,21.59,21.49,21.69,NA
"1991-08-13",21.58,21.53,21.45,21.56,NA
"1991-08-14",21.27,21.28,21.27,21.27,NA
"1991-08-15",21.44,21.43,21.41,21.44,NA
"1991-08-16",21.3,21.28,21.26,21.3,NA
"1991-08-19",22.47,22.43,22.25,22.47,NA
"1991-08-20",22.27,22.4,22.28,22.27,NA
"1991-08-21",21.55,21.48,21.38,21.5,NA
"1991-08-22",21.72,21.62,21.52,21.82,NA
"1991-08-23",21.81,21.7,21.57,22.01,NA
"1991-08-26",21.97,21.87,21.73,21.97,NA
"1991-08-27",21.98,21.88,21.77,21.98,NA
"1991-08-28",21.74,21.66,21.58,21.74,NA
"1991-08-29",21.97,21.88,21.76,21.97,NA
"1991-08-30",22.26,22.14,22,22.26,NA
"1991-09-03",22.24,22.12,21.97,22.24,NA
"1991-09-04",21.81,21.72,21.63,21.81,NA
"1991-09-05",21.69,21.64,21.56,21.69,NA
"1991-09-06",21.57,21.55,21.5,21.57,NA
"1991-09-09",21.33,21.3,21.27,21.33,NA
"1991-09-10",21.41,21.38,21.34,21.41,NA
"1991-09-11",21.64,21.59,21.51,21.64,NA
"1991-09-12",21.53,21.49,21.4,21.53,NA
"1991-09-13",21.68,21.64,21.55,21.68,NA
"1991-09-16",21.82,21.72,21.63,21.82,NA
"1991-09-17",21.62,21.54,21.45,21.62,NA
"1991-09-18",21.84,21.76,21.65,21.84,NA
"1991-09-19",21.76,21.66,21.57,21.76,NA
"1991-09-20",21.97,21.79,21.68,21.97,NA
"1991-09-23",22.07,21.92,21.74,22.19,NA
"1991-09-24",22.19,22.1,21.92,22.17,NA
"1991-09-25",22.21,22.1,21.93,22.21,NA
"1991-09-26",22.21,22.08,21.9,22.21,NA
"1991-09-27",22.32,22.23,22.02,22.32,NA
"1991-09-30",22.23,22.13,21.98,22.23,NA
"1991-10-01",22.22,22.13,21.98,22.22,NA
"1991-10-02",22.33,22.24,22.09,22.33,NA
"1991-10-03",22.67,22.54,22.38,22.67,NA
"1991-10-04",22.61,22.47,22.3,22.61,NA
"1991-10-07",22.98,22.83,22.62,22.98,NA
"1991-10-08",22.99,22.82,22.62,22.99,NA
"1991-10-09",23.16,22.98,22.74,23.16,NA
"1991-10-10",22.98,22.81,22.6,22.98,NA
"1991-10-11",23.09,22.94,22.73,23.09,NA
"1991-10-14",23.46,23.25,23.01,23.46,NA
"1991-10-15",23.86,23.56,23.27,23.86,NA
"1991-10-16",23.67,23.43,23.15,23.67,NA
"1991-10-17",23.93,23.66,23.36,23.93,NA
"1991-10-18",24.14,23.87,23.56,24.14,NA
"1991-10-21",24.04,23.93,23.63,24.04,NA
"1991-10-22",23.48,23.65,23.44,23.48,NA
"1991-10-23",23.26,23.05,22.82,23.45,NA
"1991-10-24",23.49,23.24,23,23.46,NA
"1991-10-25",23.12,22.91,22.67,23.46,NA
"1991-10-28",23.21,23.02,22.78,23.48,NA
"1991-10-29",23.11,22.93,22.7,23.48,NA
"1991-10-30",23.11,22.92,22.69,23.48,NA
"1991-10-31",23.37,23.15,22.89,23.48,NA
"1991-11-01",23.82,23.58,23.25,23.82,NA
"1991-11-04",23.8,23.57,23.24,23.48,NA
"1991-11-05",23.78,23.6,23.29,23.48,NA
"1991-11-06",23.4,23.27,23.08,23.4,NA
"1991-11-07",23.2,23.06,22.84,23.2,NA
"1991-11-08",23.01,22.87,22.65,23.01,NA
"1991-11-11",22.58,22.44,22.22,22.58,NA
"1991-11-12",22.5,22.38,22.13,22.5,NA
"1991-11-13",22.35,22.22,21.96,22.35,NA
"1991-11-14",22.52,22.37,22.11,22.52,NA
"1991-11-15",22.79,22.67,22.41,22.8,NA
"1991-11-18",22.4,22.25,22.02,22.4,NA
"1991-11-19",22,21.98,21.81,22,NA
"1991-11-20",22.22,21.99,21.84,22.22,NA
"1991-11-21",21.78,21.63,21.45,21.93,NA
"1991-11-22",21.21,21.08,20.9,21.76,NA
"1991-11-25",21.42,21.23,21.04,21.92,NA
"1991-11-26",21.02,20.85,20.68,21.02,NA
"1991-11-27",21.35,21.21,21.02,21.35,NA
"1991-11-29",21.48,21.31,21.1,21.48,NA
"1991-12-02",21.08,20.97,20.8,21.08,NA
"1991-12-03",20.51,20.44,20.3,20.51,NA
"1991-12-04",20.76,20.68,20.53,20.76,NA
"1991-12-05",20.39,20.32,20.18,20.39,NA
"1991-12-06",20.04,20.01,19.93,20.04,NA
"1991-12-09",19.42,19.41,19.39,19.42,NA
"1991-12-10",19.41,19.46,19.46,19.41,NA
"1991-12-11",19.51,19.58,19.58,19.51,NA
"1991-12-12",19.96,19.94,19.89,19.96,NA
"1991-12-13",20.05,20.05,19.95,20.05,NA
"1991-12-16",19.76,19.74,19.68,19.76,NA
"1991-12-17",19.45,19.41,19.38,19.45,NA
"1991-12-18",19.39,19.33,19.31,19.39,NA
"1991-12-19",19.13,19.12,19.13,19.13,NA
"1991-12-20",18.52,18.57,18.66,18.32,NA
"1991-12-23",18.78,18.8,18.9,18.78,NA
"1991-12-24",18.97,18.99,19.11,18.77,NA
"1991-12-26",18.5,18.53,18.63,18.5,NA
"1991-12-27",18.76,18.78,18.77,18.76,NA
"1991-12-30",18.65,18.64,18.7,18.65,NA
"1991-12-31",19.12,19.12,19.19,19.12,NA
"1992-01-02",19.49,19.49,19.49,19.49,NA
"1992-01-03",19.23,19.22,19.24,19.23,NA
"1992-01-06",19.21,19.2,19.21,19.21,NA
"1992-01-07",18.69,18.64,18.7,18.69,NA
"1992-01-08",17.87,17.89,18.03,17.87,NA
"1992-01-09",17.86,17.92,18.07,17.86,NA
"1992-01-10",18.23,18.38,18.5,18.23,NA
"1992-01-13",18.79,18.9,18.98,18.76,NA
"1992-01-14",18.47,18.61,18.7,18.47,NA
"1992-01-15",18.85,19,19.08,18.85,NA
"1992-01-16",18.91,19.04,19.08,18.91,NA
"1992-01-17",19.16,19.29,19.32,19.15,NA
"1992-01-20",18.89,19.04,19.14,18.89,NA
"1992-01-21",18.47,18.72,18.84,18.47,NA
"1992-01-22",18.94,19.09,19.14,18.74,NA
"1992-01-23",18.72,18.83,18.86,18.32,NA
"1992-01-24",19,19.11,19.14,18.6,NA
"1992-01-27",19.36,19.48,19.49,19.36,NA
"1992-01-28",19.17,19.29,19.31,18.89,NA
"1992-01-29",18.89,19.02,19.11,18.89,NA
"1992-01-30",18.94,19.08,19.16,18.94,NA
"1992-01-31",18.9,19.06,19.14,18.9,NA
"1992-02-03",18.96,19.15,19.24,18.97,NA
"1992-02-04",19.27,19.49,19.54,18.97,NA
"1992-02-05",19.5,19.68,19.71,19.5,NA
"1992-02-06",19.5,19.62,19.65,19.51,NA
"1992-02-07",19.87,19.89,19.87,19.87,NA
"1992-02-10",19.78,19.88,19.88,19.78,NA
"1992-02-11",19.28,19.47,19.51,19.28,NA
"1992-02-12",19.27,19.43,19.49,19.27,NA
"1992-02-13",19.68,19.84,19.89,19.68,NA
"1992-02-14",19.46,19.63,19.71,19.46,NA
"1992-02-17",NA,NA,NA,19.46,NA
"1992-02-18",18.12,18.27,18.45,18.12,NA
"1992-02-19",18.41,18.71,18.86,18.41,NA
"1992-02-20",18.54,18.74,18.9,18.54,NA
"1992-02-21",18.66,18.78,18.88,18.5,NA
"1992-02-24",18.43,18.55,18.72,18.29,NA
"1992-02-25",18.48,18.6,18.77,18.34,NA
"1992-02-26",18.46,18.62,18.79,18.46,NA
"1992-02-27",18.75,18.9,19.04,18.75,NA
"1992-02-28",18.68,18.85,18.98,18.68,NA
"1992-03-02",18.34,18.52,18.65,18.34,NA
"1992-03-03",18.64,18.78,18.88,18.64,NA
"1992-03-04",18.63,18.79,18.9,18.63,NA
"1992-03-05",18.55,18.72,18.84,18.55,NA
"1992-03-06",18.51,18.67,18.78,18.51,NA
"1992-03-09",18.67,18.85,18.97,18.67,NA
"1992-03-10",18.69,18.89,19.02,18.69,NA
"1992-03-11",18.5,18.7,18.85,18.5,NA
"1992-03-12",18.83,19.02,19.14,18.83,NA
"1992-03-13",19.18,19.35,19.45,19.18,NA
"1992-03-16",19.15,19.28,19.37,19.15,NA
"1992-03-17",19.24,19.35,19.41,19.24,NA
"1992-03-18",19.07,19.21,19.26,19.07,NA
"1992-03-19",19.29,19.47,19.52,19.29,NA
"1992-03-20",18.9,19.09,19.2,18.9,NA
"1992-03-23",19.13,19.23,19.28,18.9,NA
"1992-03-24",19.22,19.34,19.38,19,NA
"1992-03-25",19.19,19.33,19.39,18.99,NA
"1992-03-26",19.28,19.42,19.5,19.28,NA
"1992-03-27",19.16,19.3,19.38,19.16,NA
"1992-03-30",19.25,19.37,19.45,19.25,NA
"1992-03-31",19.44,19.58,19.63,19.44,NA
"1992-04-01",19.84,19.91,19.89,19.84,NA
"1992-04-02",19.8,19.8,19.78,19.8,NA
"1992-04-03",20.29,20.28,20.25,20.29,NA
"1992-04-06",20.45,20.5,20.46,20.45,NA
"1992-04-07",20.23,20.31,20.28,20.23,NA
"1992-04-08",20.62,20.62,20.57,20.62,NA
"1992-04-09",20.31,20.32,20.28,20.31,NA
"1992-04-10",20.44,20.48,20.44,20.44,NA
"1992-04-13",20.22,20.29,20.28,20.22,NA
