"","cl1","cl2","cl3","wti","wti_fut_tr","brent","sptr","wxus","hyus","ustreas","us6mo"
"2227",21.97,21.79,21.68,21.97,NA,20.44,442.273,NA,NA,NA,5.463
"2228",22.07,21.92,21.74,22.19,NA,20.62,439.997,NA,NA,NA,5.463
"2229",22.19,22.1,21.92,22.17,NA,20.91,442.209,NA,NA,NA,5.456
"2230",22.21,22.1,21.93,22.21,NA,20.88,441.293,NA,NA,NA,5.434
"2231",22.21,22.08,21.9,22.21,NA,21.08,440.849,NA,NA,NA,5.391
"2232",22.32,22.23,22.02,22.32,NA,21.37,440.178,NA,NA,NA,5.346
"2233",22.23,22.13,21.98,22.23,NA,21.45,442.53,NA,126.8558,555.31,5.323
"2234",22.22,22.13,21.98,22.22,NA,21.18,444.076,NA,NA,NA,5.349
"2235",22.33,22.24,22.09,22.33,NA,21.55,443.005,NA,NA,NA,5.359
"2236",22.67,22.54,22.38,22.67,NA,21.85,438.69,NA,NA,NA,5.284
"2237",22.61,22.47,22.3,22.61,NA,21.73,435.224,NA,NA,NA,5.271
"2238",22.98,22.83,22.62,22.98,NA,21.98,433.265,NA,NA,NA,5.281
"2239",22.99,22.82,22.62,22.99,NA,22.04,434.634,NA,NA,NA,5.264
"2240",23.16,22.98,22.74,23.16,NA,22.46,430.216,NA,NA,NA,5.263
"2241",22.98,22.81,22.6,22.98,NA,22.2,434.499,NA,NA,NA,5.284
"2242",23.09,22.94,22.73,23.09,NA,22.24,435.6,NA,NA,NA,5.227
"2243",23.46,23.25,23.01,23.46,NA,22.62,441.332,NA,NA,NA,5.227
"2244",23.86,23.56,23.27,23.86,NA,23.07,446.535,NA,NA,NA,5.205
"2245",23.67,23.43,23.15,23.67,NA,22.85,448.586,NA,NA,NA,5.209
"2246",23.93,23.66,23.36,23.93,NA,22.89,447.597,NA,NA,NA,5.262
"2247",24.14,23.87,23.56,24.14,NA,22.89,448.26,NA,NA,NA,5.26
"2248",24.04,23.93,23.63,24.04,NA,23.02,445.451,NA,NA,NA,5.345
"2249",23.48,23.65,23.44,23.48,NA,22.82,442.955,NA,NA,NA,5.349
"2250",23.26,23.05,22.82,23.45,NA,22.2,443.08,NA,NA,NA,NA
"2251",23.49,23.24,23,23.46,NA,22.35,439.803,NA,NA,NA,5.262
"2252",23.12,22.91,22.67,23.46,NA,22.05,438.835,NA,NA,NA,5.239
"2253",23.21,23.02,22.78,23.48,NA,22.04,445.007,NA,NA,NA,5.227
"2254",23.11,22.93,22.7,23.48,NA,21.8,447.355,NA,NA,NA,5.124
"2255",23.11,22.92,22.69,23.48,NA,21.85,449.046,NA,NA,NA,5.038
"2256",23.37,23.15,22.89,23.48,NA,22.14,448.48,NA,130.6584,560.24,5.027
"2257",23.82,23.58,23.25,23.82,NA,22.56,447.195,NA,NA,NA,4.972
"2258",23.8,23.57,23.24,23.48,NA,22.44,446.38,NA,NA,NA,4.982
"2259",23.78,23.6,23.29,23.48,NA,22.5,444.815,NA,NA,NA,5.007
"2260",23.4,23.27,23.08,23.4,NA,22.1,446.371,NA,NA,NA,4.878
"2261",23.2,23.06,22.84,23.2,NA,22.02,450.725,NA,NA,NA,4.878
"2262",23.01,22.87,22.65,23.01,NA,21.69,449.996,NA,NA,NA,4.875
"2263",22.58,22.44,22.22,22.58,NA,NA,450.259,NA,NA,NA,4.875
"2264",22.5,22.38,22.13,22.5,NA,21.31,454.436,NA,NA,NA,4.885
"2265",22.35,22.22,21.96,22.35,NA,21.2,455.252,NA,NA,NA,4.878
"2266",22.52,22.37,22.11,22.52,NA,20.91,455,NA,NA,NA,4.856
"2267",22.79,22.67,22.41,22.8,NA,20.93,438.357,NA,NA,NA,4.759
"2268",22.4,22.25,22.02,22.4,NA,21.02,441.506,NA,NA,NA,4.811
"2269",22,21.98,21.81,22,NA,21.31,434.855,NA,NA,NA,4.761
"2270",22.22,21.99,21.84,22.22,NA,21.13,433.862,NA,NA,NA,4.729
"2271",21.78,21.63,21.45,21.93,NA,20.43,435.62,NA,NA,NA,4.675
"2272",21.21,21.08,20.9,21.76,NA,19.86,431.25,NA,NA,NA,4.663
"2273",21.42,21.23,21.04,21.92,NA,19.81,430.446,NA,NA,NA,4.673
"2274",21.02,20.85,20.68,21.02,NA,19.39,433.454,NA,NA,NA,4.622
"2275",21.35,21.21,21.02,21.35,NA,19.7,431.901,NA,NA,NA,4.611
"2276",NA,NA,NA,NA,NA,19.74,NA,NA,NA,NA,4.611
"2277",21.48,21.31,21.1,21.48,NA,19.88,430.409,NA,131.8941,565.85,4.578
"2278",21.08,20.97,20.8,21.08,NA,19.48,437.673,NA,NA,NA,4.588
"2279",20.51,20.44,20.3,20.51,NA,19.06,437.266,NA,NA,NA,4.506
"2280",20.76,20.68,20.53,20.76,NA,19.23,436.276,NA,NA,NA,4.463
"2281",20.39,20.32,20.18,20.39,NA,19.01,433.222,NA,NA,NA,4.516
"2282",20.04,20.01,19.93,20.04,NA,18.76,435.191,NA,NA,NA,4.387
"2283",19.42,19.41,19.39,19.42,NA,17.9,434.296,NA,NA,NA,4.291
"2284",19.41,19.46,19.46,19.41,NA,18.07,434.034,NA,NA,NA,4.357
"2285",19.51,19.58,19.58,19.51,NA,18.15,433.809,NA,NA,NA,4.304
"2286",19.96,19.94,19.89,19.96,NA,18.59,438.242,NA,NA,NA,4.314
"2287",20.05,20.05,19.95,20.05,NA,18.8,441.6,NA,NA,NA,4.323
"2288",19.76,19.74,19.68,19.76,NA,18.55,441.608,NA,NA,NA,4.323
"2289",19.45,19.41,19.38,19.45,NA,18.01,439.69,NA,NA,NA,4.315
"2290",19.39,19.33,19.31,19.39,NA,17.97,440.542,NA,NA,NA,4.336
"2291",19.13,19.12,19.13,19.13,NA,17.9,439.443,NA,NA,NA,4.282
"2292",18.52,18.57,18.66,18.32,NA,17.4,444.646,NA,NA,NA,3.953
"2293",18.78,18.8,18.9,18.78,NA,17.7,455.888,NA,NA,NA,4.005
"2294",18.97,18.99,19.11,18.77,NA,17.88,459.06,NA,NA,NA,4.018
"2295",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.029
"2296",18.5,18.53,18.63,18.5,NA,NA,465.423,NA,NA,NA,4.039
"2297",18.76,18.78,18.77,18.76,NA,17.78,467.405,NA,NA,NA,4.027
"2298",18.65,18.64,18.7,18.65,NA,17.73,477.39,NA,NA,NA,3.995
"2299",19.12,19.12,19.19,19.12,NA,17.66,479.633,NA,133.6592,585.4,4.007
"2300",19.49,19.49,19.49,19.49,NA,18.96,479.839,NA,NA,NA,3.996
"2301",19.23,19.22,19.24,19.23,NA,18.77,482.24,NA,NA,NA,4.006
"2302",19.21,19.2,19.21,19.21,NA,18.77,480.851,NA,NA,NA,3.974
"2303",18.69,18.64,18.7,18.69,NA,18.39,480.226,NA,NA,NA,3.923
"2304",17.87,17.89,18.03,17.87,NA,17.52,481.032,NA,NA,NA,3.891
"2305",17.86,17.92,18.07,17.86,NA,17.46,480.498,NA,NA,NA,3.955
"2306",18.23,18.38,18.5,18.23,NA,17.79,477.611,NA,NA,NA,4.005
"2307",18.79,18.9,18.98,18.76,NA,18.6,476.749,NA,NA,NA,3.995
"2308",18.47,18.61,18.7,18.47,NA,18.64,483.783,NA,NA,NA,3.997
"2309",18.85,19,19.08,18.85,NA,18.86,484.198,NA,NA,NA,4.05
"2310",18.91,19.04,19.08,18.91,NA,19.14,481.269,NA,NA,NA,4.018
"2311",19.16,19.29,19.32,19.15,NA,19.22,482.045,NA,NA,NA,4.016
"2312",18.89,19.04,19.14,18.89,NA,18.76,479.168,NA,NA,NA,4.005
"2313",18.47,18.72,18.84,18.47,NA,17.47,474.898,NA,NA,NA,3.963
"2314",18.94,19.09,19.14,18.74,NA,18.57,481.217,NA,NA,NA,3.955
"2315",18.72,18.83,18.86,18.32,NA,18.41,477.575,NA,NA,NA,3.996
"2316",19,19.11,19.14,18.6,NA,18.82,478.177,NA,NA,NA,4.059
"2317",19.36,19.48,19.49,19.36,NA,19.09,477.703,NA,NA,NA,4.079
"2318",19.17,19.29,19.31,18.89,NA,18.86,477.733,NA,NA,NA,4.05
"2319",18.89,19.02,19.11,18.89,NA,18.69,472.45,NA,NA,NA,4.06
"2320",18.94,19.08,19.16,18.94,NA,18.69,473.939,NA,NA,NA,4.092
"2321",18.9,19.06,19.14,18.9,NA,18.7,470.695,NA,137.5185,576.03,4.059
"2322",18.96,19.15,19.24,18.97,NA,18.71,471.675,NA,NA,NA,4.058
"2323",19.27,19.49,19.54,18.97,NA,18.85,476.836,NA,NA,NA,4.039
"2324",19.5,19.68,19.71,19.5,NA,19.05,477.016,NA,NA,NA,4.018
"2325",19.5,19.62,19.65,19.51,NA,19.05,477.123,NA,NA,NA,4.007
"2326",19.87,19.89,19.87,19.87,NA,18.91,474.068,NA,NA,NA,3.911
"2327",19.78,19.88,19.88,19.78,NA,19.33,477.395,NA,NA,NA,3.921
"2328",19.28,19.47,19.51,19.28,NA,18.87,477.435,NA,NA,NA,3.965
"2329",19.27,19.43,19.49,19.27,NA,18.77,481.349,NA,NA,NA,3.965
"2330",19.68,19.84,19.89,19.68,NA,19,477.409,NA,NA,NA,4.028
"2331",19.46,19.63,19.71,19.46,NA,19.07,476.178,NA,NA,NA,4.037
"2332",NA,NA,NA,19.46,NA,18.05,NA,NA,NA,NA,4.048
"2333",18.12,18.27,18.45,18.12,NA,18.1,470.317,NA,NA,NA,4.058
"2334",18.41,18.71,18.86,18.41,NA,18.24,471.348,NA,NA,NA,4.103
"2335",18.54,18.74,18.9,18.54,NA,18.35,477.893,NA,NA,NA,4.155
"2336",18.66,18.78,18.88,18.5,NA,18.25,475.077,NA,NA,NA,4.196
"2337",18.43,18.55,18.72,18.29,NA,17.93,476.131,NA,NA,NA,4.206
"2338",18.48,18.6,18.77,18.34,NA,17.87,474.156,NA,NA,NA,4.251
"2339",18.46,18.62,18.79,18.46,NA,17.7,479.818,NA,NA,NA,4.156
"2340",18.75,18.9,19.04,18.75,NA,17.94,478.12,NA,NA,NA,4.123
"2341",18.68,18.85,18.98,18.68,NA,17.6,476.791,NA,141.55,578.26,4.121
"2342",18.34,18.52,18.65,18.34,NA,16.92,476.662,NA,NA,NA,4.258
"2343",18.64,18.78,18.88,18.64,NA,17.13,477.284,NA,NA,NA,4.261
"2344",18.63,18.79,18.9,18.63,NA,17.02,473.244,NA,NA,NA,4.261
"2345",18.55,18.72,18.84,18.55,NA,17.01,470.013,NA,NA,NA,4.313
"2346",18.51,18.67,18.78,18.51,NA,16.78,467.71,NA,NA,NA,4.29
"2347",18.67,18.85,18.97,18.67,NA,17.48,468.698,NA,NA,NA,4.269
"2348",18.69,18.89,19.02,18.69,NA,16.88,470.706,NA,NA,NA,4.303
"2349",18.5,18.7,18.85,18.5,NA,16.79,467.405,NA,NA,NA,4.303
"2350",18.83,19.02,19.14,18.83,NA,17.73,467.252,NA,NA,NA,4.323
"2351",19.18,19.35,19.45,19.18,NA,17.93,469.523,NA,NA,NA,4.364
"2352",19.15,19.28,19.37,19.15,NA,17.87,470.181,NA,NA,NA,4.385
"2353",19.24,19.35,19.41,19.24,NA,17.96,473.918,NA,NA,NA,4.387
"2354",19.07,19.21,19.26,19.07,NA,17.85,473.422,NA,NA,NA,4.398
"2355",19.29,19.47,19.52,19.29,NA,18.08,474.183,NA,NA,NA,4.355
"2356",18.9,19.09,19.2,18.9,NA,17.69,475.924,NA,NA,NA,4.385
"2357",19.13,19.23,19.28,18.9,NA,17.77,474.319,NA,NA,NA,4.395
"2358",19.22,19.34,19.38,19,NA,17.81,473.129,NA,NA,NA,4.345
"2359",19.19,19.33,19.39,18.99,NA,17.88,471.797,NA,NA,NA,4.303
"2360",19.28,19.42,19.5,19.28,NA,18,472.207,NA,NA,NA,4.302
"2361",19.16,19.3,19.38,19.16,NA,18.01,467.168,NA,NA,NA,4.28
"2362",19.25,19.37,19.45,19.25,NA,18.08,466.701,NA,NA,NA,4.258
"2363",19.44,19.58,19.63,19.44,NA,18.29,467.518,NA,143.6433,574.79,4.324
"2364",19.84,19.91,19.89,19.84,NA,18.56,468.16,NA,NA,NA,4.239
"2365",19.8,19.8,19.78,19.8,NA,18.43,463.855,NA,NA,NA,4.26
"2366",20.29,20.28,20.25,20.29,NA,18.99,465.108,NA,NA,NA,4.163
"2367",20.45,20.5,20.46,20.45,NA,19.2,469.992,NA,NA,NA,4.163
"2368",20.23,20.31,20.28,20.23,NA,19,461.286,NA,NA,NA,4.081
"2369",20.62,20.62,20.57,20.62,NA,19.38,457.16,NA,NA,NA,4.081
"2370",20.31,20.32,20.28,20.31,NA,19.15,464.318,NA,NA,NA,3.87
"2371",20.44,20.48,20.44,20.44,NA,19.36,468.591,NA,NA,NA,3.879
"2372",20.22,20.29,20.28,20.22,NA,18.75,470.675,NA,NA,NA,3.836
"2373",19.86,19.92,19.93,19.86,NA,18.49,477.989,NA,NA,NA,3.849
"2374",19.87,19.98,20.03,19.87,NA,18.61,482.498,NA,NA,NA,3.849
"2375",20.21,20.38,20.41,20.21,NA,19.05,482.247,NA,NA,NA,3.901
"2376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.889
"2377",20.24,20.43,20.45,20.17,NA,19.05,475.472,NA,NA,NA,3.973
"2378",20.25,20.44,20.47,20.25,NA,19.12,475.601,NA,NA,NA,3.995
"2379",20.11,20.16,20.16,19.89,NA,18.84,475.079,NA,NA,NA,3.975
"2380",20.11,20.16,20.16,19.98,NA,18.8,477.161,NA,NA,NA,3.964
"2381",20.22,20.27,20.26,20.02,NA,19.01,474.197,NA,NA,NA,3.932
"2382",20.29,20.35,20.34,20.29,NA,19.12,473.616,NA,NA,NA,3.994
"2383",20.41,20.48,20.46,20.41,NA,19.62,474.469,NA,NA,NA,3.954
"2384",20.77,20.82,20.8,20.77,NA,19.68,477.844,NA,NA,NA,3.965
"2385",20.85,20.89,20.87,20.85,NA,19.98,481.245,NA,144.7024,578.39,3.964
"2386",20.85,20.89,20.86,20.85,NA,19.85,478.445,NA,NA,NA,3.889
"2387",21.12,21.13,21.09,21.12,NA,19.82,483.766,NA,NA,NA,3.879
"2388",20.8,20.85,20.83,20.8,NA,19.88,483.764,NA,NA,NA,3.891
"2389",20.77,20.85,20.87,20.77,NA,19.81,483.749,NA,NA,NA,3.849
"2390",20.71,20.8,20.83,20.71,NA,19.61,483.053,NA,NA,NA,3.817
"2391",20.86,20.93,20.94,20.86,NA,19.8,483.302,NA,NA,NA,3.868
"2392",21,21.12,21.13,21,NA,20.06,486.353,NA,NA,NA,3.857
"2393",20.96,21.08,21.09,20.96,NA,19.17,483.826,NA,NA,NA,3.849
"2394",20.76,20.9,20.93,20.76,NA,20.11,484.048,NA,NA,NA,NA
"2395",20.55,20.68,20.72,20.55,NA,19.95,480.239,NA,NA,NA,3.817
"2396",20.69,20.86,20.91,20.69,NA,19.82,476.939,NA,NA,NA,3.805
"2397",20.52,20.71,20.81,20.52,NA,19.72,480.291,NA,NA,NA,3.805
"2398",20.12,20.35,20.46,20.12,NA,19.42,484.454,NA,NA,NA,3.723
"2399",20.4,20.46,20.49,20.2,NA,19.45,483.341,NA,NA,NA,3.807
"2400",20.9,20.96,21.01,20.73,NA,19.96,480.098,NA,NA,NA,3.922
"2401",20.94,20.99,21.03,20.85,NA,20.08,481.857,NA,NA,NA,3.9
"2402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.889
"2403",22,22,22,22,NA,20.99,478.952,NA,NA,NA,3.983
"2404",21.92,21.94,21.93,21.92,NA,20.94,479.853,NA,NA,NA,3.955
"2405",21.95,21.96,21.93,21.95,NA,21,485.21,NA,NA,NA,3.944
"2406",22.11,22.1,22.04,22.11,NA,21.13,483.604,NA,147.4017,589.02,3.953
"2407",22.03,22.06,22,22.03,NA,21.03,486.038,NA,NA,NA,4.005
"2408",22.11,22.12,22.07,22.11,NA,21.04,481.769,NA,NA,NA,3.997
"2409",22.43,22.37,22.28,22.43,NA,21.32,483.055,NA,NA,NA,3.975
"2410",22.48,22.44,22.29,22.48,NA,21.41,481.565,NA,NA,NA,3.975
"2411",22.62,22.55,22.39,22.62,NA,21.56,481.825,NA,NA,NA,3.932
"2412",22.44,22.42,22.28,22.44,NA,21.43,481.74,NA,NA,NA,3.921
"2413",22.32,22.3,22.18,22.32,NA,21.29,478.095,NA,NA,NA,3.933
"2414",22.51,22.48,22.39,22.51,NA,21.42,474.825,NA,NA,NA,3.944
"2415",22.35,22.35,22.22,22.35,NA,21.26,476.934,NA,NA,NA,3.901
"2416",22.3,22.3,22.2,22.3,NA,21.26,477.775,NA,NA,NA,3.871
"2417",22.36,22.4,22.3,22.36,NA,21.16,478.411,NA,NA,NA,3.868
"2418",22.3,22.35,22.28,22.3,NA,21.22,476.159,NA,NA,NA,3.86
"2419",22.29,22.34,22.26,22.29,NA,21.2,469.093,NA,NA,NA,3.817
"2420",22.26,22.33,22.28,22.26,NA,21.34,467.591,NA,NA,NA,3.817
"2421",22.26,22.35,22.33,22.26,NA,21.24,470.756,NA,NA,NA,3.879
"2422",22.48,22.48,22.41,22.48,NA,21.35,470.448,NA,NA,NA,3.889
"2423",22.59,22.52,22.42,22.59,NA,21.49,471.199,NA,NA,NA,3.912
"2424",22.89,22.77,22.65,22.89,NA,21.46,471.21,NA,NA,NA,3.849
"2425",22.58,22.47,22.36,22.8,NA,21.55,470.393,NA,NA,NA,3.828
"2426",22.44,22.32,22.22,22.44,NA,21.37,470.903,NA,NA,NA,3.826
"2427",22.24,22.13,22.04,22.24,NA,21.18,477.34,NA,NA,NA,3.773
"2428",21.6,21.57,21.53,21.6,NA,20.53,476.409,NA,149.2239,597.55,3.775
"2429",21.86,21.76,21.7,21.86,NA,20.53,481.95,NA,NA,NA,3.375
"2430",22.1,21.99,21.91,22.1,NA,20.68,480.662,NA,NA,NA,3.427
"2431",NA,NA,NA,22.1,NA,20.58,NA,NA,NA,NA,3.427
"2432",21.89,21.79,21.72,21.89,NA,20.48,483.321,NA,NA,NA,3.406
"2433",21.4,21.34,21.31,21.4,NA,19.9,477.874,NA,NA,NA,3.366
"2434",21.41,21.38,21.35,21.41,NA,19.84,479.182,NA,NA,NA,3.387
"2435",21.4,21.39,21.38,21.4,NA,19.82,483.833,NA,NA,NA,3.365
"2436",21.28,21.21,21.2,21.28,NA,19.7,484.289,NA,NA,NA,3.364
"2437",21.36,21.3,21.26,21.36,NA,19.97,484.587,NA,NA,NA,3.364
"2438",21.46,21.36,21.3,21.46,NA,20.07,487.882,NA,NA,NA,3.376
"2439",21.71,21.6,21.54,21.71,NA,20.21,487.205,NA,NA,NA,3.313
"2440",21.79,21.67,21.62,21.79,NA,20.31,487.756,NA,NA,NA,3.313
"2441",21.58,21.46,21.42,21.58,NA,20.13,485.531,NA,NA,NA,3.302
"2442",21.79,21.61,21.53,21.79,NA,20.29,483.386,NA,NA,NA,3.343
"2443",21.78,21.55,21.44,21.78,NA,20.17,483.409,NA,NA,NA,3.355
"2444",21.84,21.72,21.61,21.99,NA,20.4,480.103,NA,NA,NA,3.324
"2445",21.96,21.85,21.74,22.08,NA,20.59,481.453,NA,NA,NA,3.334
"2446",21.98,21.88,21.78,21.88,NA,20.79,480.893,NA,NA,NA,3.333
"2447",22.04,21.94,21.84,22.04,NA,20.77,480.917,NA,NA,NA,3.375
"2448",22.05,21.94,21.84,22.05,NA,20.81,487.978,NA,NA,NA,3.355
"2449",22,21.88,21.78,22,NA,20.71,493.519,NA,NA,NA,3.355
"2450",21.83,21.72,21.63,21.83,NA,20.5,495.506,NA,NA,NA,3.355
"2451",21.87,21.77,21.69,21.87,NA,20.49,495.872,NA,151.9886,612.79,3.375
"2452",21.58,21.47,21.4,21.58,NA,20.17,497.048,NA,NA,NA,3.355
"2453",21.35,21.25,21.19,21.35,NA,19.88,496.391,NA,NA,NA,3.355
"2454",21.18,21.09,21.04,21.18,NA,19.65,493.857,NA,NA,NA,3.345
"2455",21.42,21.32,21.26,21.42,NA,19.84,492.164,NA,NA,NA,3.334
"2456",21.22,21.13,21.08,21.22,NA,19.74,490.367,NA,NA,NA,3.281
"2457",21.03,20.95,20.9,21.03,NA,19.55,491.22,NA,NA,NA,3.28
"2458",20.91,20.86,20.82,20.91,NA,19.45,490.631,NA,NA,NA,3.292
"2459",21.08,21.02,20.96,21.08,NA,19.63,489.346,NA,NA,NA,3.292
"2460",21.34,21.27,21.2,21.34,NA,20.01,489.315,NA,NA,NA,3.271
"2461",21.28,21.22,21.15,21.28,NA,20.02,491.957,NA,NA,NA,3.249
"2462",21.45,21.35,21.28,21.45,NA,20.01,493.02,NA,NA,NA,3.259
"2463",21.47,21.32,21.23,21.47,NA,19.95,493.83,NA,NA,NA,3.229
"2464",21.37,21.18,21.1,21.37,NA,19.8,490.142,NA,NA,NA,3.229
"2465",21.44,21.25,21.18,21.44,NA,19.74,490.258,NA,NA,NA,3.24
"2466",21.08,21.03,20.96,21.18,NA,19.58,486.272,NA,NA,NA,3.26
"2467",21.54,21.44,21.34,21.54,NA,19.91,481.486,NA,NA,NA,3.354
"2468",21.15,21.08,21.02,21.57,NA,19.64,482.608,NA,NA,NA,3.366
"2469",21.21,21.11,21.04,21.21,NA,19.61,484.939,NA,NA,NA,3.324
"2470",21.13,21.02,20.97,21.13,NA,19.59,484.979,NA,NA,NA,3.323
"2471",21.31,21.19,21.13,21.31,NA,19.73,486.522,NA,NA,NA,3.333
"2472",21.48,21.37,21.3,21.48,NA,19.77,485.723,NA,154.0039,618.59,3.333
"2473",21.64,21.48,21.41,21.64,NA,20.05,488.229,NA,NA,NA,3.313
"2474",21.69,21.53,21.44,21.69,NA,20.03,490.51,NA,NA,NA,3.313
"2475",21.67,21.51,21.39,21.67,NA,19.99,490.539,NA,NA,NA,3.292
"2476",21.77,21.59,21.47,21.95,NA,20.4,489.534,NA,NA,NA,3.04
"2477",NA,NA,NA,NA,NA,20.14,NA,NA,NA,NA,NA
"2478",21.96,21.77,21.65,21.96,NA,20.31,486.462,NA,NA,NA,3.019
"2479",21.99,21.83,21.71,21.99,NA,20.37,488.909,NA,NA,NA,3.031
"2480",21.93,21.8,21.69,21.93,NA,20.36,493.143,NA,NA,NA,3.02
"2481",22.01,21.86,21.75,22.01,NA,20.43,492.71,NA,NA,NA,3.03
"2482",22.31,22.15,22.04,22.31,NA,20.66,499.614,NA,NA,NA,2.977
"2483",22.18,22.02,21.91,22.18,NA,20.6,493.205,NA,NA,NA,3.01
"2484",22.39,22.16,22.03,22.39,NA,20.54,493.381,NA,NA,NA,2.989
"2485",22.3,22.01,21.89,22.3,NA,20.38,493.408,NA,NA,NA,2.999
"2486",21.98,21.75,21.66,21.98,NA,20.19,496.933,NA,NA,NA,2.967
"2487",21.92,21.75,21.65,21.92,NA,20.16,496.104,NA,NA,NA,3.019
"2488",21.88,21.78,21.71,21.88,NA,20.34,490.235,NA,NA,NA,3.041
"2489",22,21.93,21.83,21.84,NA,20.57,490.6,NA,NA,NA,3.052
"2490",21.79,21.74,21.66,21.64,NA,20.4,492.044,NA,NA,NA,3.01
"2491",21.68,21.62,21.53,21.5,NA,20.22,487.219,NA,NA,NA,2.936
"2492",21.76,21.66,21.59,21.76,NA,20.3,489.976,NA,NA,NA,2.925
"2493",21.67,21.6,21.54,21.67,NA,20.21,490.23,NA,NA,NA,2.937
"2494",21.71,21.63,21.57,21.71,NA,20.22,491.431,NA,155.4294,627.61,2.906
"2495",21.83,21.74,21.68,21.83,NA,20.3,489.663,NA,NA,NA,2.832
"2496",21.92,21.83,21.76,21.92,NA,20.35,482.821,NA,NA,NA,2.852
"2497",21.77,21.68,21.61,21.77,NA,20.21,479.651,NA,NA,NA,2.873
"2498",21.81,21.72,21.66,21.81,NA,20.2,479.211,NA,NA,NA,2.927
"2499",21.89,21.82,21.73,21.89,NA,20.3,475.762,NA,NA,NA,2.999
"2500",21.99,21.91,21.81,21.99,NA,20.4,479.919,NA,NA,NA,2.978
"2501",22.37,22.3,22.18,22.37,NA,20.75,473.943,NA,NA,NA,3.04
"2502",22.3,22.22,22.11,22.3,NA,20.76,479.57,NA,NA,NA,3.029
"2503",22.09,22.01,21.91,22.09,NA,20.63,481.761,NA,NA,NA,3.092
"2504",22.08,22.01,21.91,22.08,NA,20.59,481.85,NA,NA,NA,3.104
"2505",22.33,22.25,22.15,22.33,NA,20.76,482.158,NA,NA,NA,3.104
"2506",22.28,22.19,22.09,22.28,NA,20.79,484.665,NA,NA,NA,3.113
"2507",22.14,22.09,21.99,22.14,NA,20.75,488.542,NA,NA,NA,3.186
"2508",21.86,22.05,21.96,21.86,NA,20.68,489.153,NA,NA,NA,3.345
"2509",21.61,21.54,21.44,21.43,NA,20.38,489.376,NA,NA,NA,3.229
"2510",21.35,21.29,21.2,21.22,NA,20.02,488.47,NA,NA,NA,3.25
"2511",21.19,21.15,21.08,21.06,NA,19.88,487.888,NA,NA,NA,3.291
"2512",21.27,21.22,21.15,21.27,NA,19.87,492.413,NA,NA,NA,3.301
"2513",21.02,21.01,20.95,21.02,NA,19.7,492.894,NA,NA,NA,3.292
"2514",21.12,21.1,21.02,21.12,NA,19.8,494.827,NA,NA,NA,3.282
"2515",20.71,20.76,20.71,20.71,NA,19.42,495.689,NA,NA,NA,3.261
"2516",20.62,20.65,20.62,20.62,NA,19.28,493.129,NA,153.5367,618.39,3.281
"2517",20.77,20.76,20.72,20.77,NA,19.38,498.083,NA,NA,NA,NA
"2518",20.7,20.71,20.67,20.7,NA,19.33,494.894,NA,NA,NA,3.324
"2519",20.33,20.4,20.41,20.33,NA,18.98,491.696,NA,NA,NA,3.303
"2520",20.64,20.71,20.72,20.64,NA,19.23,493.486,NA,NA,NA,3.282
"2521",20.3,20.41,20.44,20.3,NA,19.05,492.81,NA,NA,NA,3.354
"2522",20.62,20.71,20.73,20.62,NA,19.06,494.052,NA,NA,NA,3.406
"2523",20.47,20.57,20.59,20.47,NA,19.37,494.115,NA,NA,NA,3.366
"2524",20.47,20.55,20.56,20.47,NA,19.36,498.34,NA,NA,NA,3.366
"2525",20.21,20.3,20.33,20.21,NA,19.14,499.169,NA,NA,NA,3.376
"2526",20.08,20.11,20.14,20.08,NA,19.01,498.686,NA,NA,NA,3.438
"2527",20.37,20.38,20.38,20.37,NA,18.9,496.755,NA,NA,NA,3.458
"2528",20.26,20.29,20.3,20.26,NA,19.01,495.198,NA,NA,NA,3.481
"2529",20.19,20.18,20.19,20.19,NA,19.04,499.442,NA,NA,NA,3.439
"2530",20.54,20.57,20.54,20.54,NA,19.35,500.367,NA,NA,NA,3.449
"2531",20.4,20.56,20.56,20.4,NA,19.46,504.001,NA,NA,NA,3.501
"2532",20.2,20.22,20.23,20,NA,19.13,502.259,NA,NA,NA,3.532
"2533",20.22,20.23,20.23,20.14,NA,19.18,505.351,NA,NA,NA,3.512
"2534",20.27,20.27,20.25,20.2,NA,19.32,507.262,NA,NA,NA,3.533
"2535",NA,NA,NA,20.2,NA,18.81,NA,NA,NA,NA,3.523
"2536",NA,NA,NA,20.15,NA,19.09,508.417,NA,NA,NA,3.564
"2537",19.89,19.9,19.9,19.89,NA,18.98,509.92,NA,155.6581,617.13,3.584
"2538",19.51,19.54,19.58,19.51,NA,18.56,509.416,NA,NA,NA,3.597
"2539",19.45,19.47,19.51,19.45,NA,18.41,508.435,NA,NA,NA,3.565
"2540",19.08,19.15,19.23,19.08,NA,18.15,508.493,NA,NA,NA,3.554
"2541",18.94,19.03,19.11,18.94,NA,18.1,511.074,NA,NA,NA,3.469
"2542",19.18,19.24,19.3,19.18,NA,18.29,514.978,NA,NA,NA,3.448
"2543",18.84,18.94,19.03,18.84,NA,17.99,516.991,NA,NA,NA,3.439
"2544",18.84,18.95,19.05,18.84,NA,17.9,515.58,NA,NA,NA,3.45
